Date,Price,Open,High,Low,Vol.,Change %
1990-01-02,22.89,21.81,22.92,21.79,45180.0,4.9
1990-01-03,23.68,23.19,23.8,23.0,50060.0,3.45
1990-01-04,23.41,23.9,23.92,22.83,53070.0,-1.14
1990-01-05,23.08,23.41,23.7,23.03,39720.0,-1.41
1990-01-08,21.62,22.54,22.6,21.55,50050.0,-6.33
1990-01-09,22.07,21.5,22.12,21.48,35340.0,2.08
1990-01-10,22.9,22.47,22.92,22.28,37020.0,3.76
1990-01-11,23.14,22.74,23.18,22.52,23220.0,1.05
1990-01-12,23.13,23.23,23.44,23.04,29500.0,-0.04
1990-01-15,22.36,22.96,23.0,22.3,25590.0,-3.33
1990-01-16,22.78,22.15,22.94,21.94,30620.0,1.88
1990-01-17,22.1,22.34,22.52,21.87,34280.0,-2.99
1990-01-18,22.76,22.39,22.8,22.3,21500.0,2.99
1990-01-19,23.67,23.05,23.8,22.9,26530.0,4.0
1990-01-22,22.55,23.85,24.2,22.25,27980.0,-4.73
1990-01-23,21.6,21.46,21.68,21.3,35870.0,-4.21
1990-01-24,21.59,21.32,21.9,21.25,42540.0,-0.05
1990-01-25,22.24,21.9,22.3,21.66,48350.0,3.01
1990-01-26,22.56,22.08,22.6,21.92,43020.0,1.44
1990-01-29,22.8,22.5,22.85,22.38,28300.0,1.06
1990-01-30,22.46,22.68,22.76,22.36,35600.0,-1.49
1990-01-31,22.68,22.17,22.7,22.11,39880.0,0.98
1990-02-01,22.7,22.61,22.84,22.46,30500.0,0.09
1990-02-02,23.02,22.75,23.05,22.66,30530.0,1.41
1990-02-05,22.39,23.0,23.06,22.37,35860.0,-2.74
1990-02-06,22.51,22.43,22.72,22.3,29520.0,0.54
1990-02-07,22.32,22.32,22.43,22.12,37490.0,-0.84
1990-02-08,22.09,22.31,22.46,22.03,32380.0,-1.03
1990-02-09,21.74,22.03,22.07,21.7,40460.0,-1.58
1990-02-12,22.03,21.76,22.06,21.65,28390.0,1.33
1990-02-13,21.9,22.09,22.44,21.8,33480.0,-0.59
1990-02-14,22.07,21.83,22.1,21.72,23230.0,0.78
1990-02-15,22.84,22.16,22.9,22.12,29580.0,3.49
1990-02-16,22.42,22.76,22.95,22.21,25470.0,-1.84
1990-02-20,22.19,22.18,22.32,22.05,31350.0,-1.03
1990-02-21,21.74,22.07,22.17,21.7,41070.0,-2.03
1990-02-22,21.75,21.8,21.97,21.63,39500.0,0.05
1990-02-23,21.42,21.6,21.66,21.4,38850.0,-1.52
1990-02-26,21.79,21.6,21.93,21.48,31420.0,1.73
1990-02-27,21.58,21.91,21.95,21.56,23490.0,-0.96
1990-02-28,21.54,21.59,21.71,21.46,26590.0,-0.19
1990-03-01,21.17,21.73,21.77,21.15,43320.0,-1.72
1990-03-02,21.35,21.25,21.37,21.07,29350.0,0.85
1990-03-05,21.58,21.29,21.65,21.2,22040.0,1.08
1990-03-06,21.3,21.6,21.62,21.27,23690.0,-1.3
1990-03-07,20.93,21.19,21.22,20.9,33260.0,-1.74
1990-03-08,20.78,20.76,20.84,20.65,24870.0,-0.72
1990-03-09,20.43,20.95,21.0,20.4,27400.0,-1.68
1990-03-12,20.24,20.33,20.4,20.08,23570.0,-0.93
1990-03-13,20.22,20.4,20.55,20.15,16580.0,-0.1
1990-03-14,20.05,20.13,20.37,20.01,17100.0,-0.84
1990-03-15,20.38,20.15,20.48,20.1,16730.0,1.65
1990-03-16,20.07,20.34,20.35,20.05,13800.0,-1.52
1990-03-19,19.6,19.71,19.77,19.44,22620.0,-2.34
1990-03-20,19.28,19.68,19.75,19.07,20770.0,-1.63
1990-03-21,19.96,19.9,20.08,19.8,34600.0,3.53
1990-03-22,20.0,20.02,20.18,19.94,31470.0,0.2
1990-03-23,20.39,20.05,20.41,20.04,35660.0,1.95
1990-03-26,20.46,20.55,20.64,20.32,29670.0,0.34
1990-03-27,20.48,20.38,20.58,20.26,22370.0,0.1
1990-03-28,20.08,20.4,20.48,20.06,28070.0,-1.95
1990-03-29,20.03,20.01,20.34,19.97,30900.0,-0.25
1990-03-30,20.28,20.15,20.3,20.11,20490.0,1.25
1990-04-02,20.48,20.2,20.53,20.18,24930.0,0.99
1990-04-03,20.3,20.51,20.55,20.29,18630.0,-0.88
1990-04-04,19.78,20.18,20.22,19.75,34470.0,-2.56
1990-04-05,19.43,19.77,19.84,19.3,43200.0,-1.77
1990-04-06,19.15,19.52,19.61,19.1,33430.0,-1.44
1990-04-09,18.44,18.98,19.07,18.4,30630.0,-3.71
1990-04-10,17.68,18.41,18.55,17.58,27980.0,-4.12
1990-04-11,18.06,17.3,18.49,16.25,38090.0,2.15
1990-04-12,17.78,18.49,18.53,17.6,22700.0,-1.55
1990-04-16,17.85,17.91,18.02,17.65,17210.0,0.39
1990-04-17,17.44,18.02,18.14,17.35,20460.0,-2.3
1990-04-18,16.96,17.15,17.2,16.6,24510.0,-2.75
1990-04-19,18.06,17.49,18.16,17.28,30110.0,6.49
1990-04-20,17.95,18.37,18.45,17.52,22000.0,-0.61
1990-04-23,19.07,19.03,19.49,18.98,48470.0,6.24
1990-04-24,19.0,19.35,19.47,18.92,53480.0,-0.37
1990-04-25,18.66,18.79,18.85,18.54,44000.0,-1.79
1990-04-26,18.47,18.72,18.88,18.45,29400.0,-1.02
1990-04-27,18.54,18.45,18.57,18.35,13190.0,0.38
1990-04-30,18.54,18.64,18.81,18.41,34220.0,0.0
1990-05-01,18.81,18.46,18.92,18.39,38680.0,1.46
1990-05-02,18.68,18.94,19.1,18.61,42230.0,-0.69
1990-05-03,17.99,18.79,18.83,17.95,54600.0,-3.69
1990-05-04,17.98,17.95,18.2,17.82,39160.0,-0.06
1990-05-07,18.27,18.06,18.3,17.93,23810.0,1.61
1990-05-08,18.28,18.42,18.58,18.25,32560.0,0.05
1990-05-09,18.99,18.37,19.03,18.35,42660.0,3.88
1990-05-10,19.02,18.92,19.31,18.74,45780.0,0.16
1990-05-11,18.95,18.98,19.01,18.83,27960.0,-0.37
1990-05-14,19.71,19.1,19.75,19.06,42490.0,4.01
1990-05-15,19.59,19.6,19.74,19.4,33610.0,-0.61
1990-05-16,19.03,19.56,19.63,18.99,27940.0,-2.86
1990-05-17,18.87,18.99,19.03,18.72,27640.0,-0.84
1990-05-18,18.76,18.74,19.05,18.65,22090.0,-0.58
1990-05-21,18.26,18.63,18.65,18.25,24520.0,-2.67
1990-05-22,17.68,18.07,18.32,17.6,27960.0,-3.18
1990-05-23,17.68,17.68,17.68,17.68,8590.0,0.0
1990-05-24,17.83,18.23,18.27,17.7,47160.0,0.85
1990-05-25,17.8,18.02,18.17,17.65,40660.0,-0.17
1990-05-29,17.98,17.65,18.05,17.45,45220.0,1.01
