Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1990-01-31,22.68,22.17,39880.0,0.98,0.009747529549254043,0.018183870719275394
1990-02-01,22.7,22.61,30500.0,0.09,0.0008814456278056417,0.017033356888369898
1990-02-02,23.02,22.75,30530.0,1.41,0.01399847880637957,0.017097810087066418
1990-02-05,22.39,23.0,35860.0,-2.74,-0.027748972683073036,0.017666265309938943
1990-02-06,22.51,22.43,29520.0,0.54,0.005345224307977379,0.013424524060872996
1990-02-07,22.32,22.32,37490.0,-0.84,-0.008476517405530739,0.01307199859606034
1990-02-08,22.09,22.31,32380.0,-1.03,-0.010358120081084412,0.01181637339121178
1990-02-09,21.74,22.03,40460.0,-1.58,-0.015971135738962527,0.011962753028714822
1990-02-12,22.03,21.76,28390.0,1.33,0.013251279121188538,0.012138162590871021
1990-02-13,21.9,22.09,33480.0,-0.59,-0.005918523991796729,0.01102690671783988
1990-02-14,22.07,21.83,23230.0,0.78,0.007732583446189956,0.010740393155885536
1990-02-15,22.84,22.16,29580.0,3.49,0.034294164519164456,0.01099806866791902
1990-02-16,22.42,22.76,25470.0,-1.84,-0.018559967143795562,0.010476592676074063
1990-02-20,22.19,22.18,31350.0,-1.03,-0.010311680699511355,0.009045984381781527
1990-02-21,21.74,22.07,41070.0,-2.03,-0.020487855251439282,0.007116070199777852
1990-02-22,21.75,21.8,39500.0,0.05,0.0004598758416297593,0.005263689334163125
1990-02-23,21.42,21.6,38850.0,-1.52,-0.015288692515090354,0.00549721901900787
1990-02-26,21.79,21.6,31420.0,1.73,0.01712608393692574,0.004910674186634429
1990-02-27,21.58,21.91,23490.0,-0.96,-0.009684189126539981,0.0048003691311963
1990-02-28,21.54,21.59,26590.0,-0.19,-0.0018552881017460925,0.0046918301872533414
1990-03-01,21.17,21.73,43320.0,-1.72,-0.017326586581468642,0.004766302585812168
1990-03-02,21.35,21.25,29350.0,0.85,0.008466654527859769,0.004742972492392715
1990-03-05,21.58,21.29,22040.0,1.08,0.010715220155354876,0.00485701148897566
1990-03-06,21.3,21.6,23690.0,-1.3,-0.013059887114609042,0.004831614731529334
1990-03-07,20.93,21.19,33260.0,-1.74,-0.017523536257471117,0.004368683569530305
1990-03-08,20.78,20.76,24870.0,-0.72,-0.007192550786827009,0.004391844933448799
1990-03-09,20.43,20.95,27400.0,-1.68,-0.016986576841550752,0.004608537378916442
1990-03-12,20.24,20.33,23570.0,-0.93,-0.009343564410266006,0.004588548923191067
1990-03-13,20.22,20.4,16580.0,-0.1,-0.0009886308269394322,0.004334449137310676
1990-03-14,20.05,20.13,17100.0,-0.84,-0.008443059839747028,0.004230137998420577
1990-03-15,20.38,20.15,16730.0,1.65,0.01632487404200058,0.004461610584666288
1990-03-16,20.07,20.34,13800.0,-1.52,-0.01532786498633195,0.004636761182953218
1990-03-19,19.6,19.71,22620.0,-2.34,-0.02369659657177512,0.004022200151971165
1990-03-20,19.28,19.68,20770.0,-1.63,-0.016461277054071962,0.003948701413843309
1990-03-21,19.96,19.9,34600.0,3.53,0.03466198170091824,0.005043823630429426
1990-03-22,20.0,20.02,31470.0,0.2,0.0020020026706729687,0.00462807943231888
1990-03-23,20.39,20.05,35660.0,1.95,0.019312311032372884,0.005000833303940276
1990-03-26,20.46,20.55,29670.0,0.34,0.0034271759371165673,0.004778834720023247
1990-03-27,20.48,20.38,22370.0,0.1,0.0009770396478266119,0.004486486575482046
1990-03-28,20.08,20.4,28070.0,-1.95,-0.0197245053477787,0.004781759167658001
1990-03-29,20.03,20.01,30900.0,-0.25,-0.0024931451458014477,0.004784532846435555
1990-03-30,20.28,20.15,20490.0,1.25,0.012404029045255423,0.004638182180425966
1990-04-02,20.48,20.2,24930.0,0.99,0.00981362144832467,0.004662805107462855
1990-04-03,20.3,20.51,18630.0,-0.88,-0.008827914123565388,0.004625921232258178
1990-04-04,19.78,20.18,34470.0,-2.56,-0.025949559853175513,0.005128740237385384
1990-04-05,19.43,19.77,43200.0,-1.77,-0.017853062805217357,0.005140397765945515
1990-04-06,19.15,19.52,33430.0,-1.44,-0.01451554776269383,0.005299366105975475
1990-04-09,18.44,18.98,30630.0,-3.71,-0.0377804974982071,0.0064381883043936
1990-04-10,17.68,18.41,27980.0,-4.12,-0.04208816091895044,0.008122299398044278
1990-04-11,18.06,17.3,38090.0,2.15,0.02126549077934191,0.008573543105218578
1990-04-12,17.78,18.49,22700.0,-1.55,-0.015625317903080756,0.008746408405333365
1990-04-16,17.85,17.91,17210.0,0.39,0.003929278139889557,0.008495346119546793
1990-04-17,17.44,18.02,20460.0,-2.3,-0.023237089744814542,0.008800365014316138
1990-04-18,16.96,17.15,24510.0,-2.75,-0.027908788117076616,0.00901773677939455
1990-04-19,18.06,17.49,30110.0,6.49,0.06284191762508227,0.01269586974794126
1990-04-20,17.95,18.37,22000.0,-0.61,-0.0061094330545514285,0.011531741944754516
1990-04-23,19.07,19.03,48470.0,6.24,0.06052630467803981,0.015191167488040037
1990-04-24,19.0,19.35,53480.0,-0.37,-0.003677440445887305,0.014831725698861974
1990-04-25,18.66,18.79,44000.0,-1.79,-0.018056783747242726,0.015146027603252711
1990-04-26,18.47,18.72,29400.0,-1.02,-0.01023440120804922,0.015249815964866607
1990-04-27,18.54,18.45,13190.0,0.38,0.0037827659265604174,0.014875069171707202
1990-04-30,18.54,18.64,34220.0,0.0,0.0,0.01486885339898917
1990-05-01,18.81,18.46,38680.0,1.46,0.014458083175229917,0.014924029631535494
1990-05-02,18.68,18.94,42230.0,-0.69,-0.006935210512242431,0.014875819610453596
1990-05-03,17.99,18.79,54600.0,-3.69,-0.037637384838254885,0.01621446028014345
1990-05-04,17.98,17.95,39160.0,-0.06,-0.0005560189189674078,0.015541389780608159
1990-05-07,18.27,18.06,23810.0,1.61,0.01600034134644112,0.015478668852283757
1990-05-08,18.28,18.42,32560.0,0.05,0.0005471956360886392,0.015268267148496866
1990-05-09,18.99,18.37,42660.0,3.88,0.038104958798190425,0.015292889042296623
1990-05-10,19.02,18.92,45780.0,0.16,0.0015785322930497896,0.013523967516957357
1990-05-11,18.95,18.98,27960.0,-0.37,-0.0036871255888088696,0.013085341313978729
1990-05-14,19.71,19.1,42490.0,4.01,0.039322189636193466,0.014387425352191155
1990-05-15,19.59,19.6,33610.0,-0.61,-0.00610688920817945,0.01440928022129152
1990-05-16,19.03,19.56,27940.0,-2.86,-0.029002550648391218,0.014710465825595452
1990-05-17,18.87,18.99,27640.0,-0.84,-0.008443321927599312,0.014002855056604655
1990-05-18,18.76,18.74,22090.0,-0.58,-0.0058464158023802445,0.010087929023541348
1990-05-21,18.26,18.63,24520.0,-2.67,-0.027014068411256156,0.01078036374342133
1990-05-22,17.68,18.07,27960.0,-3.18,-0.03227881795732513,0.008158852274164564
1990-05-23,17.68,17.68,8590.0,0.0,0.0,0.008145328705931517
1990-05-24,17.83,18.23,47160.0,0.85,0.008448374665551634,0.007890656301126363
1990-05-25,17.8,18.02,40660.0,-0.17,-0.0016839745770094222,0.007788749103415057
1990-05-29,17.98,17.65,45220.0,1.01,0.01006157174543484,0.007875675011348443
1990-05-30,18.08,18.24,37160.0,0.56,0.005546325920556135,0.007906436742565475
1990-05-31,17.4,17.59,47190.0,-3.76,-0.0383361487435471,0.009167060873950977
1990-06-01,17.5,17.52,34300.0,0.57,0.0057306747089850745,0.00915180436172206
1990-06-04,17.14,17.55,38970.0,-2.06,-0.020785967759834642,0.008167288079972046
1990-06-05,16.68,16.72,54600.0,-2.68,-0.027204516239033118,0.008907064626733614
1990-06-06,16.92,16.9,47190.0,1.44,0.014285957247476652,0.008855142278007712
1990-06-07,16.67,17.08,51820.0,-1.48,-0.014885657415374636,0.009076425651631454
1990-06-08,16.78,16.69,26340.0,0.66,0.00657700427635755,0.00766769475187089
1990-06-11,16.82,16.76,25360.0,0.24,0.0023809535057418754,0.007670871927267194
1990-06-12,17.51,17.04,38120.0,4.1,0.04020349175295856,0.009273597781289751
1990-06-13,17.58,17.25,31690.0,0.4,0.003989745959270285,0.007743281256324504
1990-06-14,17.13,17.85,39390.0,-2.56,-0.025930579921002332,0.008378382135563014
1990-06-15,16.62,17.12,33450.0,-2.98,-0.03022452290872627,0.008450755976510635
1990-06-18,15.94,16.58,37550.0,-4.09,-0.04177511606523326,0.010124626613601268
1990-06-19,15.65,16.15,34280.0,-1.82,-0.018360756375906652,0.010427563410562342
1990-06-20,15.3,15.4,30160.0,-2.24,-0.0226180885877724,0.010209381449798634
1990-06-21,16.94,17.0,18400.0,10.72,0.10182486082551861,0.019535761643212732
1990-06-22,17.46,17.08,46420.0,3.07,0.030234861187547743,0.020449908474243016
1990-06-25,17.38,17.53,46230.0,-0.46,-0.004592430574210262,0.02039962385833242
1990-06-26,17.14,17.25,36770.0,-1.38,-0.01390520666761215,0.020590142860425414
1990-06-27,16.68,17.03,49820.0,-2.68,-0.027204516239033118,0.021228993338236697
1990-06-28,17.15,16.78,44410.0,2.82,0.02778777668134805,0.021970392139912132
1990-06-29,17.07,17.22,34830.0,-0.47,-0.00467563680559959,0.020522593418962645
1990-07-02,16.72,17.0,44960.0,-2.05,-0.020716929149793756,0.020918943939740017
1990-07-03,16.8,16.86,25940.0,0.48,0.004773278752657812,0.020509671674077707
1990-07-05,16.5,16.62,34820.0,-1.79,-0.018018505502678365,0.02009425251082794
1990-07-06,16.47,16.57,24890.0,-0.18,-0.001819836716986094,0.0198934757420277
1990-07-09,16.58,16.21,41430.0,0.67,0.006656605517599846,0.019716203342356742
