Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-01-02,402.1,401.0,404.6,400.2,,-0.77,,,,
1990-01-03,396.4,398.5,399.0,394.5,,-1.42,-0.014277011447395531,0.00020383305586906304,,
1990-01-04,400.8,397.8,401.1,397.1,,1.11,0.011038747314822194,0.0001218539422804942,,
1990-01-05,408.5,404.4,409.5,402.5,,1.92,0.019029364529402404,0.00036211671439287835,,
1990-01-08,405.0,406.1,407.6,404.7,,-0.86,-0.008604847193518414,7.404339522380172e-05,,
1990-01-09,406.2,404.7,406.3,404.3,,0.3,0.0029585820397450414,8.75320768590193e-06,,
1990-01-10,414.2,408.3,415.3,408.1,,1.97,0.019503299815199375,0.00038037870368155596,,
1990-01-11,415.6,415.1,415.8,413.2,,0.34,0.0033743102635886498,1.1385969754959703e-05,,
1990-01-12,414.7,417.2,419.8,414.0,,-0.22,-0.00216789197273678,4.699755605456568e-06,,
1990-01-15,415.1,417.4,418.5,412.6,,0.1,0.000964087806657609,9.294652989458792e-07,,
1990-01-16,412.2,414.0,415.9,409.0,,-0.7,-0.0070107866026345176,4.915112878767964e-05,,
1990-01-17,413.7,411.8,413.9,410.1,,0.36,0.0036324050110071527,1.3194366163989874e-05,,
1990-01-18,411.2,415.1,416.4,410.9,,-0.6,-0.006061359326410496,3.6740076883863504e-05,,
1990-01-19,410.9,411.0,412.8,409.0,,-0.07,-0.00072983825159128,5.326638734858166e-07,,
1990-01-22,408.0,408.5,409.3,404.7,,-0.71,-0.007082701485202327,5.016466032848725e-05,,
1990-01-23,413.7,408.9,415.0,408.0,,1.4,0.01387389906320407,0.0001924850752159748,,
1990-01-24,417.7,417.4,425.0,415.5,,0.97,0.009622398035763745,9.259054395866998e-05,,
1990-01-25,416.3,416.2,418.3,413.3,,-0.34,-0.0033573173021998483,1.1271579467650468e-05,,
1990-01-26,420.3,419.8,421.3,417.0,,0.96,0.009562587810141175,9.14430856266606e-05,,
1990-01-29,419.2,421.7,422.0,416.5,,-0.26,-0.0026206090042386475,6.8675915530966755e-06,,
1990-01-30,423.9,424.5,427.0,422.7,,1.12,0.011149445351758911,0.0001243101316518584,,
1990-01-31,417.8,421.0,422.0,417.0,,-1.44,-0.014494729236125945,0.0002100971756286042,0.0020468422889330785,0.0452420411667409
1990-02-01,423.3,418.8,423.5,418.7,,1.32,0.013078298404412544,0.0001710418891548597,0.002014051122218875,0.04487818091477054
1990-02-02,423.4,423.4,424.3,421.3,,0.02,0.0002362111738867082,5.57957186689367e-08,0.0018922529756570498,0.04350003420294115
