Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-04-04,1.62,1.6,1.65,1.599,80.0,-0.92,,,,
1990-04-05,1.615,1.615,1.635,1.61,60.0,-0.31,-0.0030911925696729694,9.555471502801376e-06,,
1990-04-06,1.625,1.615,1.635,1.61,60.0,0.62,0.006172859107081016,3.810418955587304e-05,,
1990-04-09,1.637,1.612,1.64,1.612,40.0,0.74,0.007357482607296982,5.41325503166776e-05,,
1990-04-10,1.62,1.627,1.63,1.613,30.0,-1.04,-0.010439149144705047,0.0001089758348653961,,
1990-04-11,1.605,1.61,1.61,1.595,30.0,-0.93,-0.009302392662313561,8.653450924386518e-05,,
1990-04-12,1.598,1.595,1.6,1.59,40.0,-0.44,-0.004370909237896241,1.91048475659267e-05,,
1990-04-16,1.598,1.597,1.6,1.592,20.0,0.0,0.0,0.0,,
1990-04-17,1.585,1.594,1.6,1.585,30.0,-0.81,-0.008168440014839075,6.67234122760242e-05,,
1990-04-18,1.583,1.583,1.587,1.583,10.0,-0.13,-0.0012626264303688105,1.5942255026658845e-06,,
1990-04-19,1.57,1.581,1.581,1.55,60.0,-0.82,-0.008246161538658293,6.799918012164732e-05,,
1990-04-20,1.543,1.56,1.56,1.54,120.0,-1.72,-0.01734704597919301,0.0003009200042042364,,
1990-04-23,1.555,1.525,1.56,1.525,30.0,0.78,0.007746972250173591,6.0015579044959666e-05,,
1990-04-24,1.555,1.54,1.556,1.54,50.0,0.0,0.0,0.0,,
1990-04-25,1.552,1.56,1.57,1.552,20.0,-0.19,-0.0019311238701704074,3.7292394019419323e-06,,
1990-04-26,1.558,1.555,1.564,1.555,30.0,0.39,0.0038585256875294997,1.4888220481324999e-05,,
1990-04-27,1.555,1.56,1.56,1.55,20.0,-0.19,-0.0019274018173591249,3.7148777655592572e-06,,
1990-04-30,1.565,1.565,1.57,1.565,10.0,0.64,0.006410278360919019,4.109166866446662e-05,,
1990-05-01,1.565,1.575,1.575,1.565,20.0,0.0,0.0,0.0,,
1990-05-02,1.575,1.575,1.58,1.575,20.0,0.64,0.0063694482854799285,4.05698714614032e-05,,
1990-05-03,1.575,1.575,1.575,1.575,20.0,0.0,0.0,0.0,,
